epoch,sod,sat,ki,alive_epochs,sigma_mm,accepted_phase_updates,rejected_phase_updates,phase_rows_present,phase_rows_missing,last_H_norm,participated_in_update,kalman_gain_norm,last_successful_update_epoch,epochs_since_last_accept,is_newborn,is_recently_reset
2310,69300.0,G32,48,405,31.1234,55,350,1,0,2.140828,0,0.000000,2306,4,0,0
2310,69300.0,E26,49,203,39.3599,42,270,1,0,2.299207,0,0.000000,2308,2,0,0
2310,69300.0,E29,50,316,39.3313,37,279,1,0,2.343078,0,0.000000,2292,18,0,0
2310,69300.0,G28,51,176,36.4367,21,156,1,0,2.190518,0,0.000000,2282,28,0,0
2311,69330.0,G08,12,10,19999.9977,55,383,1,0,2.447829,0,0.000000,470,1841,0,0
2311,69330.0,G27,15,182,36.7564,64,538,1,0,2.773082,0,0.000000,2308,3,0,0
2311,69330.0,G31,16,5,32.6593,4,68,1,0,3.025386,0,0.000000,2307,4,0,0
2311,69330.0,E18,22,170,39.4926,21,163,1,0,2.664216,0,0.000000,2308,3,0,0
2311,69330.0,E13,40,1032,39.2148,99,903,1,0,2.320932,0,0.000000,2292,19,0,0
2311,69330.0,G18,44,627,36.3430,69,586,1,0,2.277099,0,0.000000,2292,19,0,0
2311,69330.0,G23,45,671,31.0468,96,586,1,0,2.627152,0,0.000000,2307,4,0,0
2311,69330.0,E07,46,583,34.0070,95,501,1,0,2.437467,0,0.000000,2307,4,0,0
2311,69330.0,G10,47,210,31.1193,66,460,1,0,2.368397,0,0.000000,2307,4,0,0
2311,69330.0,G32,48,406,31.1224,55,351,1,0,2.140828,0,0.000000,2306,5,0,0
2311,69330.0,E26,49,204,39.3578,42,271,1,0,2.299207,0,0.000000,2308,3,0,0
2311,69330.0,E29,50,317,39.3292,37,280,1,0,2.343078,0,0.000000,2292,19,0,0
2311,69330.0,G28,51,177,36.4360,21,157,1,0,2.190518,0,0.000000,2282,29,0,0
2312,69360.0,G08,12,11,19999.9977,55,383,1,0,2.447829,0,0.000000,470,1842,0,0
2312,69360.0,G27,15,183,36.7555,64,539,1,0,2.773082,0,0.000000,2308,4,0,0
2312,69360.0,G31,16,6,32.6583,4,69,1,0,3.025386,0,0.000000,2307,5,0,0
2312,69360.0,E18,22,171,39.4905,21,164,1,0,2.664216,0,0.000000,2308,4,0,0
2312,69360.0,E13,40,1033,39.2128,99,904,1,0,2.320932,0,0.000000,2292,20,0,0
2312,69360.0,G18,44,628,36.3423,69,587,1,0,2.277099,0,0.000000,2292,20,0,0
2312,69360.0,G23,45,672,31.0459,96,587,1,0,2.627152,0,0.000000,2307,5,0,0
2312,69360.0,E07,46,584,34.0048,95,502,1,0,2.437467,0,0.000000,2307,5,0,0
2312,69360.0,G10,47,211,31.1184,66,461,1,0,2.368397,0,0.000000,2307,5,0,0
2312,69360.0,G32,48,407,31.1215,55,352,1,0,2.140828,0,0.000000,2306,6,0,0
2312,69360.0,E26,49,205,39.3557,42,272,1,0,2.299207,0,0.000000,2308,4,0,0
2312,69360.0,E29,50,318,39.3272,37,281,1,0,2.343078,0,0.000000,2292,20,0,0
2312,69360.0,G28,51,178,36.4352,21,158,1,0,2.190518,0,0.000000,2282,30,0,0
2313,69390.0,G08,12,12,19999.9977,55,383,1,0,2.447829,0,0.000000,470,1843,0,0
2313,69390.0,G27,15,184,36.7547,64,540,1,0,2.773082,0,0.000000,2308,5,0,0
2313,69390.0,G31,16,7,32.6573,4,70,1,0,3.025386,0,0.000000,2307,6,0,0
2313,69390.0,E18,22,172,39.4884,21,165,1,0,2.664216,0,0.000000,2308,5,0,0
2313,69390.0,E13,40,1034,39.2106,99,905,1,0,2.320932,0,0.000000,2292,21,0,0
2313,69390.0,G18,44,629,36.3416,69,588,1,0,2.277099,0,0.000000,2292,21,0,0
2313,69390.0,G23,45,673,31.0450,96,588,1,0,2.627152,0,0.000000,2307,6,0,0
2313,69390.0,E07,46,585,34.0025,95,503,1,0,2.437467,0,0.000000,2307,6,0,0
2313,69390.0,G10,47,212,31.1175,66,462,1,0,2.368397,0,0.000000,2307,6,0,0
2313,69390.0,G32,48,408,31.1206,55,353,1,0,2.140828,0,0.000000,2306,7,0,0
2313,69390.0,E26,49,206,39.3536,42,273,1,0,2.299207,0,0.000000,2308,5,0,0
2313,69390.0,E29,50,319,39.3251,37,282,1,0,2.343078,0,0.000000,2292,21,0,0
2313,69390.0,G28,51,179,36.4344,21,159,1,0,2.190518,0,0.000000,2282,31,0,0
2314,69420.0,G08,12,13,19999.9977,55,383,0,1,2.447829,0,0.000000,470,1844,0,0
2314,69420.0,G27,15,185,36.7539,64,541,1,0,2.773082,0,0.000000,2308,6,0,0
2314,69420.0,G31,16,8,32.6563,4,71,1,0,3.025386,0,0.000000,2307,7,0,0
2314,69420.0,E18,22,173,39.4863,21,166,1,0,2.664216,0,0.000000,2308,6,0,0
2314,69420.0,E13,40,1035,39.2086,99,906,1,0,2.320932,0,0.000000,2292,22,0,0
2314,69420.0,G18,44,630,36.3408,69,589,1,0,2.277099,0,0.000000,2292,22,0,0
2314,69420.0,G23,45,674,31.0441,96,589,1,0,2.627152,0,0.000000,2307,7,0,0
2314,69420.0,E07,46,586,34.0002,95,504,1,0,2.437467,0,0.000000,2307,7,0,0
2314,69420.0,G10,47,213,31.1165,66,463,1,0,2.368397,0,0.000000,2307,7,0,0
2314,69420.0,G32,48,409,31.1197,55,354,1,0,2.140828,0,0.000000,2306,8,0,0
2314,69420.0,E26,49,207,39.3515,42,274,1,0,2.299207,0,0.000000,2308,6,0,0
2314,69420.0,E29,50,320,39.3230,37,283,1,0,2.343078,0,0.000000,2292,22,0,0
2314,69420.0,G28,51,180,36.4337,21,160,1,0,2.190518,0,0.000000,2282,32,0,0
2315,69450.0,G27,15,186,36.7530,64,542,1,0,2.773082,0,0.000000,2308,7,0,0
2315,69450.0,G31,16,9,32.6552,4,72,1,0,3.025386,0,0.000000,2307,8,0,0
2315,69450.0,E18,22,174,39.4842,21,167,1,0,2.664216,0,0.000000,2308,7,0,0
2315,69450.0,E13,40,1036,39.2065,99,907,1,0,2.320932,0,0.000000,2292,23,0,0
2315,69450.0,G18,44,631,36.3401,69,590,1,0,2.277099,0,0.000000,2292,23,0,0
2315,69450.0,G23,45,675,31.0431,96,590,1,0,2.627152,0,0.000000,2307,8,0,0
2315,69450.0,E07,46,587,33.9979,95,505,1,0,2.437467,0,0.000000,2307,8,0,0
2315,69450.0,G10,47,214,31.1156,66,464,1,0,2.368397,0,0.000000,2307,8,0,0
2315,69450.0,G32,48,410,31.1188,55,355,1,0,2.140828,0,0.000000,2306,9,0,0
2315,69450.0,E26,49,208,39.3494,42,275,1,0,2.299207,0,0.000000,2308,7,0,0
2315,69450.0,E29,50,321,39.3209,37,284,1,0,2.343078,0,0.000000,2292,23,0,0
2315,69450.0,G28,51,181,36.4329,21,161,1,0,2.190518,0,0.000000,2282,33,0,0
2316,69480.0,G08,12,15,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1846,0,0
2316,69480.0,G27,15,187,36.7522,64,543,1,0,2.773082,0,0.000000,2308,8,0,0
2316,69480.0,G31,16,10,32.6542,4,73,1,0,3.025386,0,0.000000,2307,9,0,0
2316,69480.0,E18,22,175,39.4820,21,168,1,0,2.664216,0,0.000000,2308,8,0,0
2316,69480.0,E13,40,1037,39.2044,99,908,1,0,2.320932,0,0.000000,2292,24,0,0
2316,69480.0,G18,44,632,36.3394,69,591,1,0,2.277099,0,0.000000,2292,24,0,0
2316,69480.0,G23,45,676,31.0422,96,591,1,0,2.627152,0,0.000000,2307,9,0,0
2316,69480.0,E07,46,588,33.9956,95,506,1,0,2.437467,0,0.000000,2307,9,0,0
2316,69480.0,G10,47,215,31.1147,66,465,1,0,2.368397,0,0.000000,2307,9,0,0
2316,69480.0,G32,48,411,31.1179,55,356,1,0,2.140828,0,0.000000,2306,10,0,0
2316,69480.0,E26,49,209,39.3473,42,276,1,0,2.299207,0,0.000000,2308,8,0,0
2316,69480.0,E29,50,322,39.3188,37,285,1,0,2.343078,0,0.000000,2292,24,0,0
2316,69480.0,G28,51,182,36.4321,21,162,1,0,2.190518,0,0.000000,2282,34,0,0
2317,69510.0,G08,12,16,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1847,0,0
2317,69510.0,G31,16,11,32.6532,4,74,1,0,3.025386,0,0.000000,2307,10,0,0
2317,69510.0,E18,22,176,39.4800,21,169,1,0,2.664216,0,0.000000,2308,9,0,0
2317,69510.0,E13,40,1038,39.2024,99,909,1,0,2.320932,0,0.000000,2292,25,0,0
2317,69510.0,G18,44,633,36.3387,69,592,1,0,2.277099,0,0.000000,2292,25,0,0
2317,69510.0,G23,45,677,31.0413,96,592,1,0,2.627152,0,0.000000,2307,10,0,0
2317,69510.0,E07,46,589,33.9934,95,507,1,0,2.437467,0,0.000000,2307,10,0,0
2317,69510.0,G10,47,216,31.1138,66,466,1,0,2.368397,0,0.000000,2307,10,0,0
2317,69510.0,G32,48,412,31.1170,55,357,1,0,2.140828,0,0.000000,2306,11,0,0
2317,69510.0,E26,49,210,39.3453,42,277,1,0,2.299207,0,0.000000,2308,9,0,0
2317,69510.0,E29,50,323,39.3168,37,286,1,0,2.343078,0,0.000000,2292,25,0,0
2317,69510.0,G28,51,183,36.4314,21,163,1,0,2.190518,0,0.000000,2282,35,0,0
2318,69540.0,G08,12,17,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1848,0,0
2318,69540.0,G27,15,1,638.5530,65,543,1,0,2.804551,1,0.000000,2318,0,0,0
2318,69540.0,G31,16,12,32.6522,4,75,1,0,3.025386,0,0.000000,2307,11,0,0
2318,69540.0,E18,22,177,39.4779,21,170,1,0,2.664216,0,0.000000,2308,10,0,0
2318,69540.0,E13,40,1039,39.2003,99,910,1,0,2.320932,0,0.000000,2292,26,0,0
2318,69540.0,G18,44,634,36.3380,69,593,1,0,2.277099,0,0.000000,2292,26,0,0
2318,69540.0,G23,45,678,31.0404,96,593,1,0,2.627152,0,0.000000,2307,11,0,0
2318,69540.0,E07,46,590,33.9911,95,508,1,0,2.437467,0,0.000000,2307,11,0,0
2318,69540.0,G10,47,217,31.1129,66,467,1,0,2.368397,0,0.000000,2307,11,0,0
2318,69540.0,G32,48,413,31.1161,55,358,1,0,2.140828,0,0.000000,2306,12,0,0
2318,69540.0,E26,49,211,39.3433,42,278,1,0,2.299207,0,0.000000,2308,10,0,0
2318,69540.0,E29,50,324,39.3148,37,287,1,0,2.343078,0,0.000000,2292,26,0,0
2318,69540.0,G28,51,184,36.4306,21,164,1,0,2.190518,0,0.000000,2282,36,0,0
2319,69570.0,G08,12,18,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1849,0,0
2319,69570.0,G27,15,2,638.5524,65,544,1,0,2.804551,0,0.000000,2318,1,0,0
2319,69570.0,G31,16,13,32.6512,4,76,1,0,3.025386,0,0.000000,2307,12,0,0
2319,69570.0,E18,22,178,39.4758,21,171,1,0,2.664216,0,0.000000,2308,11,0,0
2319,69570.0,E13,40,1040,39.1982,99,911,1,0,2.320932,0,0.000000,2292,27,0,0
2319,69570.0,G18,44,635,36.3372,69,594,1,0,2.277099,0,0.000000,2292,27,0,0
2319,69570.0,G23,45,679,31.0395,96,594,1,0,2.627152,0,0.000000,2307,12,0,0
2319,69570.0,E07,46,591,33.9888,95,509,1,0,2.437467,0,0.000000,2307,12,0,0
2319,69570.0,G10,47,218,31.1119,66,468,1,0,2.368397,0,0.000000,2307,12,0,0
2319,69570.0,G32,48,414,31.1152,55,359,1,0,2.140828,0,0.000000,2306,13,0,0
2319,69570.0,E26,49,212,39.3412,42,279,1,0,2.299207,0,0.000000,2308,11,0,0
2319,69570.0,E29,50,325,39.3127,37,288,1,0,2.343078,0,0.000000,2292,27,0,0
2319,69570.0,G28,51,185,36.4298,21,165,1,0,2.190518,0,0.000000,2282,37,0,0
2320,69600.0,G08,12,19,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1850,0,0
2320,69600.0,G27,15,3,638.5523,65,545,1,0,2.804551,0,0.000000,2318,2,0,0
2320,69600.0,G31,16,14,32.6502,4,77,1,0,3.025386,0,0.000000,2307,13,0,0
2320,69600.0,E18,22,179,39.4737,21,172,1,0,2.664216,0,0.000000,2308,12,0,0
2320,69600.0,E13,40,1041,39.1962,99,912,1,0,2.320932,0,0.000000,2292,28,0,0
2320,69600.0,G18,44,636,36.3365,69,595,1,0,2.277099,0,0.000000,2292,28,0,0
2320,69600.0,G23,45,680,31.0386,96,595,1,0,2.627152,0,0.000000,2307,13,0,0
2320,69600.0,E07,46,592,33.9866,95,510,1,0,2.437467,0,0.000000,2307,13,0,0
2320,69600.0,G10,47,219,31.1110,66,469,1,0,2.368397,0,0.000000,2307,13,0,0
2320,69600.0,G32,48,415,31.1143,55,360,1,0,2.140828,0,0.000000,2306,14,0,0
2320,69600.0,E26,49,213,39.3391,42,280,1,0,2.299207,0,0.000000,2308,12,0,0
2320,69600.0,E29,50,326,39.3106,37,289,1,0,2.343078,0,0.000000,2292,28,0,0
2320,69600.0,G28,51,186,36.4291,21,166,1,0,2.190518,0,0.000000,2282,38,0,0
2321,69630.0,G08,12,20,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1851,0,0
2321,69630.0,G27,15,4,638.5522,65,546,1,0,2.804551,0,0.000000,2318,3,0,0
2321,69630.0,G31,16,15,32.6492,4,78,1,0,3.025386,0,0.000000,2307,14,0,0
2321,69630.0,E18,22,180,39.4716,21,173,1,0,2.664216,0,0.000000,2308,13,0,0
2321,69630.0,E13,40,1042,39.1941,99,913,1,0,2.320932,0,0.000000,2292,29,0,0
2321,69630.0,G18,44,637,36.3358,69,596,1,0,2.277099,0,0.000000,2292,29,0,0
2321,69630.0,G23,45,681,31.0377,96,596,1,0,2.627152,0,0.000000,2307,14,0,0
2321,69630.0,E07,46,593,33.9843,95,511,1,0,2.437467,0,0.000000,2307,14,0,0
2321,69630.0,G10,47,220,31.1101,66,470,1,0,2.368397,0,0.000000,2307,14,0,0
2321,69630.0,G32,48,416,31.1133,55,361,1,0,2.140828,0,0.000000,2306,15,0,0
2321,69630.0,E26,49,214,39.3370,42,281,1,0,2.299207,0,0.000000,2308,13,0,0
2321,69630.0,E29,50,327,39.3085,37,290,1,0,2.343078,0,0.000000,2292,29,0,0
2321,69630.0,G28,51,187,36.4283,21,167,1,0,2.190518,0,0.000000,2282,39,0,0
2322,69660.0,G08,12,21,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1852,0,0
2322,69660.0,G27,15,5,638.5521,65,547,1,0,2.804551,0,0.000000,2318,4,0,0
2322,69660.0,G31,16,16,32.6220,4,79,1,0,3.025386,0,0.000000,2307,15,0,0
2322,69660.0,E18,22,181,39.4693,21,174,1,0,2.664216,0,0.000000,2308,14,0,0
2322,69660.0,E13,40,1043,39.1919,99,914,1,0,2.320932,0,0.000000,2292,30,0,0
2322,69660.0,G18,44,638,36.3350,69,597,1,0,2.277099,0,0.000000,2292,30,0,0
2322,69660.0,G23,45,682,31.0105,96,597,1,0,2.627152,0,0.000000,2307,15,0,0
2322,69660.0,E07,46,594,33.9510,95,512,1,0,2.437467,0,0.000000,2307,15,0,0
2322,69660.0,G10,47,221,31.0827,67,470,1,0,2.347170,1,0.000000,2322,0,0,0
2322,69660.0,G32,48,417,31.0858,55,362,1,0,2.140828,0,0.000000,2306,16,0,0
2322,69660.0,E26,49,215,39.3347,42,282,1,0,2.299207,0,0.000000,2308,14,0,0
2322,69660.0,E29,50,328,39.3062,37,291,1,0,2.343078,0,0.000000,2292,30,0,0
2322,69660.0,G28,51,188,36.4275,21,168,1,0,2.190518,0,0.000000,2282,40,0,0
2323,69690.0,G08,12,22,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1853,0,0
2323,69690.0,G27,15,6,638.5520,65,548,1,0,2.804551,0,0.000000,2318,5,0,0
2323,69690.0,G31,16,17,32.6210,4,80,1,0,3.025386,0,0.000000,2307,16,0,0
2323,69690.0,E18,22,182,39.4672,21,175,1,0,2.664216,0,0.000000,2308,15,0,0
2323,69690.0,E13,40,1044,39.1898,99,915,1,0,2.320932,0,0.000000,2292,31,0,0
2323,69690.0,G18,44,639,36.3343,69,598,1,0,2.277099,0,0.000000,2292,31,0,0
2323,69690.0,G23,45,683,31.0096,96,598,1,0,2.627152,0,0.000000,2307,16,0,0
2323,69690.0,E07,46,595,33.9487,95,513,1,0,2.437467,0,0.000000,2307,16,0,0
2323,69690.0,G10,47,222,31.0818,67,471,1,0,2.347170,0,0.000000,2322,1,0,0
2323,69690.0,G32,48,418,31.0849,55,363,1,0,2.140828,0,0.000000,2306,17,0,0
2323,69690.0,E26,49,216,39.3327,42,283,1,0,2.299207,0,0.000000,2308,15,0,0
2323,69690.0,E29,50,329,39.3042,37,292,1,0,2.343078,0,0.000000,2292,31,0,0
2323,69690.0,G28,51,189,36.4267,21,169,1,0,2.190518,0,0.000000,2282,41,0,0
2324,69720.0,G08,12,23,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1854,0,0
2324,69720.0,G27,15,7,638.5519,65,549,1,0,2.804551,0,0.000000,2318,6,0,0
2324,69720.0,G31,16,18,32.6199,4,81,1,0,3.025386,0,0.000000,2307,17,0,0
2324,69720.0,E18,22,183,39.4651,21,176,1,0,2.664216,0,0.000000,2308,16,0,0
2324,69720.0,E13,40,1045,39.1877,99,916,1,0,2.320932,0,0.000000,2292,32,0,0
2324,69720.0,G18,44,640,36.3336,69,599,1,0,2.277099,0,0.000000,2292,32,0,0
2324,69720.0,G23,45,684,31.0086,96,599,1,0,2.627152,0,0.000000,2307,17,0,0
2324,69720.0,E07,46,596,33.9464,95,514,1,0,2.437467,0,0.000000,2307,17,0,0
2324,69720.0,G10,47,223,31.0808,67,472,1,0,2.347170,0,0.000000,2322,2,0,0
2324,69720.0,G32,48,419,31.0840,55,364,1,0,2.140828,0,0.000000,2306,18,0,0
2324,69720.0,E26,49,217,39.3306,42,284,1,0,2.299207,0,0.000000,2308,16,0,0
2324,69720.0,E29,50,330,39.3021,37,293,1,0,2.343078,0,0.000000,2292,32,0,0
2324,69720.0,G28,51,190,36.4259,21,170,1,0,2.190518,0,0.000000,2282,42,0,0
2325,69750.0,G08,12,24,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1855,0,0
2325,69750.0,G27,15,8,638.5518,65,550,1,0,2.804551,0,0.000000,2318,7,0,0
2325,69750.0,G31,16,19,32.6189,4,82,1,0,3.025386,0,0.000000,2307,18,0,0
2325,69750.0,E18,22,184,39.4630,21,177,1,0,2.664216,0,0.000000,2308,17,0,0
2325,69750.0,E13,40,1046,39.1856,99,917,1,0,2.320932,0,0.000000,2292,33,0,0
2325,69750.0,G18,44,641,36.3328,69,600,1,0,2.277099,0,0.000000,2292,33,0,0
2325,69750.0,G23,45,685,31.0077,96,600,1,0,2.627152,0,0.000000,2307,18,0,0
2325,69750.0,E07,46,597,33.9441,95,515,1,0,2.437467,0,0.000000,2307,18,0,0
2325,69750.0,G10,47,224,31.0799,67,473,1,0,2.347170,0,0.000000,2322,3,0,0
2325,69750.0,G32,48,420,31.0830,55,365,1,0,2.140828,0,0.000000,2306,19,0,0
2325,69750.0,E26,49,218,39.3285,42,285,1,0,2.299207,0,0.000000,2308,17,0,0
2325,69750.0,E29,50,331,39.3000,37,294,1,0,2.343078,0,0.000000,2292,33,0,0
2325,69750.0,G28,51,191,36.4252,21,171,1,0,2.190518,0,0.000000,2282,43,0,0
2326,69780.0,G08,12,25,19999.9996,55,383,1,0,2.447829,0,0.000000,470,1856,0,0
2326,69780.0,G27,15,9,638.5511,65,551,1,0,2.804551,0,0.000000,2318,8,0,0
2326,69780.0,G31,16,20,32.0476,5,82,1,0,2.755136,1,0.000000,2326,0,0,0
2326,69780.0,E18,22,185,39.4491,21,178,1,0,2.664216,0,0.000000,2308,18,0,0
2326,69780.0,E13,40,1047,39.1834,99,918,1,0,2.320932,0,0.000000,2292,34,0,0
2326,69780.0,G18,44,642,36.3320,69,601,1,0,2.277099,0,0.000000,2292,34,0,0
2326,69780.0,G23,45,686,30.9798,97,600,1,0,2.646640,1,0.000000,2326,0,0,0
2326,69780.0,E07,46,598,33.9110,96,515,1,0,2.482525,1,0.000000,2326,0,0,0
2326,69780.0,G10,47,225,31.0449,68,473,1,0,2.341630,1,0.000000,2326,0,0,0
2326,69780.0,G32,48,421,31.0541,56,365,1,0,2.166791,1,0.000000,2326,0,0,0
2326,69780.0,E26,49,219,39.3188,42,286,1,0,2.299207,0,0.000000,2308,18,0,0
2326,69780.0,E29,50,332,39.2940,37,295,1,0,2.343078,0,0.000000,2292,34,0,0
2326,69780.0,G28,51,192,36.4237,21,172,1,0,2.190518,0,0.000000,2282,44,0,0
2327,69810.0,G08,12,26,19999.9996,55,383,0,1,2.447829,0,0.000000,470,1857,0,0
2327,69810.0,G27,15,10,638.5510,65,552,1,0,2.804551,0,0.000000,2318,9,0,0
2327,69810.0,G31,16,21,32.0466,5,83,1,0,2.755136,0,0.000000,2326,1,0,0
2327,69810.0,E18,22,186,39.4470,21,179,1,0,2.664216,0,0.000000,2308,19,0,0
2327,69810.0,E13,40,1048,39.1814,99,919,1,0,2.320932,0,0.000000,2292,35,0,0
2327,69810.0,G18,44,643,36.3313,69,602,1,0,2.277099,0,0.000000,2292,35,0,0
2327,69810.0,G23,45,687,30.9789,97,601,1,0,2.646640,0,0.000000,2326,1,0,0
2327,69810.0,E07,46,599,33.9088,96,516,1,0,2.482525,0,0.000000,2326,1,0,0
2327,69810.0,G10,47,226,31.0440,68,474,1,0,2.341630,0,0.000000,2326,1,0,0
2327,69810.0,G32,48,422,31.0532,56,366,1,0,2.166791,0,0.000000,2326,1,0,0
2327,69810.0,E26,49,220,39.3168,42,287,1,0,2.299207,0,0.000000,2308,19,0,0
2327,69810.0,E29,50,333,39.2919,37,296,1,0,2.343078,0,0.000000,2292,35,0,0
2327,69810.0,G28,51,193,36.4229,21,173,1,0,2.190518,0,0.000000,2282,45,0,0
2328,69840.0,G27,15,11,638.5509,65,553,1,0,2.804551,0,0.000000,2318,10,0,0
2328,69840.0,G31,16,22,32.0456,5,84,1,0,2.755136,0,0.000000,2326,2,0,0
2328,69840.0,E18,22,187,39.4450,21,180,1,0,2.664216,0,0.000000,2308,20,0,0
2328,69840.0,E13,40,1049,39.1793,99,920,1,0,2.320932,0,0.000000,2292,36,0,0
2328,69840.0,G18,44,644,36.3306,69,603,1,0,2.277099,0,0.000000,2292,36,0,0
2328,69840.0,G23,45,688,30.9780,97,602,1,0,2.646640,0,0.000000,2326,2,0,0
2328,69840.0,E07,46,600,33.9065,96,517,1,0,2.482525,0,0.000000,2326,2,0,0
2328,69840.0,G10,47,227,31.0431,68,475,1,0,2.341630,0,0.000000,2326,2,0,0
2328,69840.0,G32,48,423,31.0523,56,367,1,0,2.166791,0,0.000000,2326,2,0,0
2328,69840.0,E26,49,221,39.3147,42,288,1,0,2.299207,0,0.000000,2308,20,0,0
2328,69840.0,E29,50,334,39.2899,37,297,1,0,2.343078,0,0.000000,2292,36,0,0
2328,69840.0,G28,51,194,36.4222,21,174,1,0,2.190518,0,0.000000,2282,46,0,0
2329,69870.0,G27,15,12,638.5508,65,554,1,0,2.804551,0,0.000000,2318,11,0,0
2329,69870.0,G31,16,23,32.0447,5,85,1,0,2.755136,0,0.000000,2326,3,0,0
2329,69870.0,E18,22,188,39.4429,21,181,1,0,2.664216,0,0.000000,2308,21,0,0
2329,69870.0,E13,40,1050,39.1773,99,921,1,0,2.320932,0,0.000000,2292,37,0,0
2329,69870.0,G18,44,645,36.3299,69,604,1,0,2.277099,0,0.000000,2292,37,0,0
2329,69870.0,G23,45,689,30.9771,97,603,1,0,2.646640,0,0.000000,2326,3,0,0
2329,69870.0,E07,46,601,33.9043,96,518,1,0,2.482525,0,0.000000,2326,3,0,0
2329,69870.0,G10,47,228,31.0422,68,476,1,0,2.341630,0,0.000000,2326,3,0,0
2329,69870.0,G32,48,424,31.0514,56,368,1,0,2.166791,0,0.000000,2326,3,0,0
2329,69870.0,E26,49,222,39.3127,42,289,1,0,2.299207,0,0.000000,2308,21,0,0
2329,69870.0,E29,50,335,39.2878,37,298,1,0,2.343078,0,0.000000,2292,37,0,0
2329,69870.0,G28,51,195,36.4214,21,175,1,0,2.190518,0,0.000000,2282,47,0,0
2330,69900.0,G27,15,13,638.5494,65,555,1,0,2.804551,0,0.000000,2318,12,0,0
2330,69900.0,G31,16,24,31.9592,5,86,1,0,2.755136,0,0.000000,2326,4,0,0
2330,69900.0,E18,22,189,39.3864,22,181,1,0,2.714145,1,0.000000,2330,0,0,0
2330,69900.0,E13,40,1051,39.1222,99,922,1,0,2.320932,0,0.000000,2292,38,0,0
2330,69900.0,G18,44,646,36.2819,69,605,1,0,2.277099,0,0.000000,2292,38,0,0
2330,69900.0,G23,45,690,30.9756,97,604,1,0,2.646640,0,0.000000,2326,4,0,0
2330,69900.0,E07,46,602,33.9016,96,519,1,0,2.482525,0,0.000000,2326,4,0,0
2330,69900.0,G10,47,229,31.0399,68,477,1,0,2.341630,0,0.000000,2326,4,0,0
2330,69900.0,G32,48,425,31.0503,56,369,1,0,2.166791,0,0.000000,2326,4,0,0
2330,69900.0,E26,49,223,39.2515,43,289,1,0,2.278579,1,0.000000,2330,0,0,0
2330,69900.0,E29,50,336,39.2322,37,299,1,0,2.343078,0,0.000000,2292,38,0,0
2330,69900.0,G28,51,196,36.3668,22,175,1,0,2.079590,1,0.000000,2330,0,0,0
2331,69930.0,G27,15,14,638.5493,65,556,1,0,2.804551,0,0.000000,2318,13,0,0
2331,69930.0,G31,16,25,31.9581,5,87,1,0,2.755136,0,0.000000,2326,5,0,0
2331,69930.0,G02,18,1,20000.0000,16,153,1,0,4.073534,0,0.000000,680,1651,0,0
2331,69930.0,E18,22,190,39.3308,23,181,1,0,2.716892,1,0.000000,2331,0,0,0
2331,69930.0,E13,40,1052,39.0673,99,923,1,0,2.320932,0,0.000000,2292,39,0,0
2331,69930.0,G18,44,647,36.2343,69,606,1,0,2.277099,0,0.000000,2292,39,0,0
2331,69930.0,G23,45,691,30.9746,97,605,1,0,2.646640,0,0.000000,2326,5,0,0
2331,69930.0,E07,46,603,33.8992,96,520,1,0,2.482525,0,0.000000,2326,5,0,0
2331,69930.0,G10,47,230,31.0390,68,478,1,0,2.341630,0,0.000000,2326,5,0,0
2331,69930.0,G32,48,426,31.0493,56,370,1,0,2.166791,0,0.000000,2326,5,0,0
2331,69930.0,E26,49,224,39.1960,43,290,1,0,2.278579,0,0.000000,2330,1,0,0
2331,69930.0,E29,50,337,39.1770,37,300,1,0,2.343078,0,0.000000,2292,39,0,0
2331,69930.0,G28,51,197,36.3189,22,176,1,0,2.079590,0,0.000000,2330,1,0,0
2332,69960.0,G27,15,15,638.5476,65,557,1,0,2.804551,0,0.000000,2318,14,0,0
2332,69960.0,G31,16,26,31.8851,5,88,1,0,2.755136,0,0.000000,2326,6,0,0
2332,69960.0,G02,18,2,19999.9944,16,153,1,0,4.073534,0,0.000000,680,1652,0,0
2332,69960.0,E18,22,191,39.2415,24,181,1,0,2.719682,1,0.000000,2332,0,0,0
2332,69960.0,E13,40,1053,39.0125,100,923,1,0,2.355335,1,0.000000,2332,0,0,0
2332,69960.0,G18,44,648,36.1865,70,606,1,0,2.481597,1,0.000000,2332,0,0,0
2332,69960.0,G23,45,692,30.9717,97,606,1,0,2.646640,0,0.000000,2326,6,0,0
2332,69960.0,E07,46,604,33.8965,96,521,1,0,2.482525,0,0.000000,2326,6,0,0
2332,69960.0,G10,47,231,31.0298,68,479,1,0,2.341630,0,0.000000,2326,6,0,0
2332,69960.0,G32,48,427,31.0479,56,371,1,0,2.166791,0,0.000000,2326,6,0,0
